kernel,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
nvfp4_swizzle_dim_k_dim_m_rht_tma,nvfp4,dim_km,True,False,24576,24576,0.454665,0.309921,4.151267,6.090049,0.681648
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,2048,2048,0.006715,0.010543,1.952025,1.243238,1.570114
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,3072,3072,0.010456,0.011942,2.820471,2.469539,1.142105
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,4096,4096,0.013809,0.014233,3.796579,3.683589,1.030674
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,6144,6144,0.025643,0.026094,4.600251,4.520763,1.017583
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,8192,8192,0.042204,0.041374,4.969066,5.068799,0.980324
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,12288,12288,0.083613,0.085438,5.643378,5.522852,1.021823
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,16384,16384,0.143616,0.143804,5.841003,5.833362,1.001310
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,nvfp4,dim_km,True,False,24576,24576,0.324199,0.309921,5.821851,6.090049,0.955961
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,2048,2048,0.008415,0.018881,1.557626,0.694205,2.243754
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,3072,3072,0.015062,0.020139,1.958015,1.464381,1.337093
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,4096,4096,0.023007,0.021734,2.278840,2.412340,0.944660
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,6144,6144,0.045615,0.036239,2.586111,3.255227,0.794449
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,8192,8192,0.076053,0.062399,2.757479,3.360859,0.820469
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,12288,12288,0.161179,0.115594,2.927542,4.082023,0.717179
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,16384,16384,0.281719,0.195876,2.977655,4.282615,0.695289
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_tma,nvfp4,dim_km,True,True,24576,24576,0.626861,0.438552,3.010935,4.303796,0.699600
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,2048,2048,0.008151,0.018881,1.608097,0.694205,2.316458
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,3072,3072,0.012682,0.020139,2.325398,1.464381,1.587973
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,4096,4096,0.017573,0.021734,2.983541,2.412340,1.236783
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,6144,6144,0.030037,0.036239,3.927368,3.255227,1.206480
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,8192,8192,0.055893,0.062399,3.752093,3.360859,1.116409
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,12288,12288,0.108330,0.115594,4.355751,4.082023,1.067057
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,16384,16384,0.187027,0.195876,4.485228,4.282615,1.047311
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,nvfp4,dim_km,True,True,24576,24576,0.430928,0.438552,4.379938,4.303796,1.017692
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,2048,2048,0.004834,,2.630008,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,3072,3072,0.008457,,3.382442,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,4096,4096,0.011095,,4.583575,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,6144,6144,0.021594,,5.298970,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,8192,8192,0.034071,,5.970513,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,12288,12288,0.070300,,6.510751,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,16384,16384,0.120793,,6.736274,,
mxfp8_swizzle_sr_v2,mxfp8,dim_k,False,True,24576,24576,0.268302,,6.823697,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,2048,2048,0.005031,,2.527357,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,3072,3072,0.008734,,3.275112,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,4096,4096,0.012587,,4.040454,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,6144,6144,0.023089,,4.955784,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,8192,8192,0.037296,,5.454360,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,12288,12288,0.077011,,5.943347,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,16384,16384,0.134678,,6.041784,,
mxfp8_dim_m_swizzle_sr_v2,mxfp8,dim_m,False,True,24576,24576,0.308749,,5.929772,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,2048,2048,0.006516,,2.614992,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,3072,3072,0.012401,,3.091477,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,4096,4096,0.018035,,3.779077,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,6144,6144,0.034499,,4.445155,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,8192,8192,0.056491,,4.826086,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,12288,12288,0.120046,,5.109841,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,16384,16384,0.214294,,5.088897,,
mxfp8_dim_km_swizzle_sr_v2,mxfp8,dim_km,False,True,24576,24576,0.490272,,5.004707,,
