kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,12288,0.026776,0.027726,5.697941,5.502749,1.035472
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,16384,0.034711,0.035039,5.860450,5.805701,1.009430
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,4096,24576,0.049187,0.049926,6.203578,6.111704,1.015033
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,2048,0.011110,0.012326,4.577380,4.125991,1.109401
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,3072,0.015434,0.016326,4.942452,4.672629,1.057745
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,4096,0.019347,0.020050,5.257368,5.072855,1.036373
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,6144,0.026778,0.027186,5.697593,5.611952,1.015260
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,8192,0.034674,0.035013,5.866831,5.809931,1.009794
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,12288,0.048960,0.049798,6.232384,6.127446,1.017126
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,16384,0.063182,0.063911,6.439330,6.365845,1.011544
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,8192,24576,0.092332,0.093237,6.609551,6.545401,1.009801
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,2048,0.019410,0.020230,5.240151,5.027858,1.042223
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,3072,0.026994,0.027828,5.651898,5.482616,1.030876
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,4096,0.034201,0.035073,5.947976,5.799957,1.025521
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,6144,0.048976,0.049720,6.230280,6.137054,1.015191
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,8192,0.063451,0.064058,6.411997,6.351191,1.009574
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,12288,0.091825,0.093116,6.646033,6.553909,1.014056
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,16384,0.121107,0.122508,6.718805,6.641963,1.011569
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,16384,24576,0.178634,0.183783,6.832644,6.641230,1.028822
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,2048,0.008016,0.007832,3.172108,3.246521,0.977079
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,3072,0.009775,0.010059,3.902049,3.791869,1.029057
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,4096,0.011944,0.012308,4.257720,4.132079,1.030406
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,6144,0.015896,0.015796,4.798865,4.829245,0.993709
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,8192,0.020235,0.020059,5.026494,5.070703,0.991281
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,12288,0.027620,0.027888,5.523898,5.470795,1.009707
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,16384,0.035558,0.035196,5.720884,5.779733,0.989818
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,24576,0.050929,0.049928,5.991410,6.111524,0.980346
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,2048,0.011820,0.012374,4.302565,4.109986,1.046857
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,3072,0.015996,0.016255,4.768904,4.693082,1.016156
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,4096,0.019607,0.019980,5.187632,5.090720,1.019037
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,6144,0.027693,0.027362,5.509184,5.575951,0.988026
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,8192,0.035440,0.035011,5.739993,5.810334,0.987894
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,12288,0.050584,0.049612,6.032305,6.150470,0.980788
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,16384,0.065932,0.064416,6.170670,6.315983,0.976993
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,24576,0.097047,0.093637,6.288433,6.517441,0.964862
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,2048,0.020090,0.019997,5.062724,5.086304,0.995364
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,3072,0.027354,0.027606,5.577608,5.526623,1.009225
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,4096,0.035171,0.034919,5.783917,5.825666,0.992834
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,6144,0.050363,0.049537,6.058731,6.159754,0.983599
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,8192,0.065406,0.064172,6.220352,6.339945,0.981137
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,12288,0.095392,0.093241,6.397540,6.545103,0.977454
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,16384,0.126348,0.122013,6.440108,6.668941,0.965687
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,24576,0.188526,0.184761,6.474125,6.606046,0.980030
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,2048,0.009328,0.010240,3.653511,3.327887,1.097847
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,3072,0.011223,0.013052,4.554659,3.916395,1.162972
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,4096,0.013818,0.016654,4.932490,4.092496,1.205252
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,6144,0.019447,0.021051,5.257137,4.856700,1.082450
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,8192,0.024889,0.026780,5.476999,5.090096,1.076011
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,12288,0.035982,0.037406,5.682594,5.466239,1.039580
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,16384,0.046406,0.047867,5.874907,5.695608,1.031480
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,24576,0.068183,0.069204,5.997709,5.909284,1.014964
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,2048,0.013845,0.016641,4.922992,4.095823,1.201954
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,3072,0.019310,0.021182,5.294535,4.826465,1.096980
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,4096,0.025104,0.026927,5.430006,5.062292,1.072638
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,6144,0.035312,0.037152,5.790390,5.503608,1.052108
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,8192,0.046230,0.047730,5.897227,5.711859,1.032453
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,12288,0.068024,0.068921,6.011764,5.933537,1.013184
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,16384,0.089313,0.089965,6.105026,6.060809,1.007296
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,24576,0.134384,0.131803,6.086231,6.205373,0.980800
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,2048,0.025011,0.027247,5.450194,5.002843,1.089419
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,3072,0.035374,0.037097,5.780271,5.511758,1.048716
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,4096,0.046257,0.047693,5.893846,5.716350,1.031051
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,6144,0.066562,0.068872,6.143838,5.937761,1.034706
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,8192,0.087525,0.089928,6.229765,6.063257,1.027462
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,12288,0.131159,0.131026,6.235876,6.242192,0.998988
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,16384,0.173009,0.172974,6.303252,6.304509,0.999801
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,24576,0.259710,0.256611,6.298487,6.374550,0.988068
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,2048,0.006804,0.007981,3.159327,2.693354,1.173009
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,3072,0.009621,0.009809,3.351277,3.287255,1.019476
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.011569,0.011857,3.716109,3.625861,1.024890
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,6144,0.015988,0.016689,4.033492,3.864079,1.043843
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,8192,0.019956,0.020102,4.308638,4.277291,1.007329
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,12288,0.027451,0.027957,4.698328,4.613307,1.018429
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,16384,0.034557,0.033687,4.976318,5.104807,0.974830
nvfp4,bfloat16,nvfp4,dim_k,False,False,4096,24576,0.047322,0.048044,5.450976,5.369024,1.015264
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,2048,0.011701,0.011740,3.674134,3.661978,1.003320
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,3072,0.015778,0.016674,4.087199,3.867617,1.056774
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,4096,0.020039,0.020252,4.290703,4.245624,1.010618
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,6144,0.027452,0.027513,4.698232,4.687798,1.002226
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.034556,0.034183,4.976419,5.030760,0.989198
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,12288,0.047068,0.048206,5.480326,5.350943,1.024179
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,16384,0.059503,0.059752,5.780060,5.755978,1.004184
nvfp4,bfloat16,nvfp4,dim_k,False,False,8192,24576,0.084738,0.083758,6.088150,6.159424,0.988429
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,2048,0.019889,0.020322,4.323164,4.230957,1.021793
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,3072,0.027247,0.027552,4.733541,4.681083,1.011206
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,4096,0.034429,0.034160,4.994830,5.034111,0.992197
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,6144,0.047020,0.048292,5.485920,5.341483,1.027040
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,8192,0.059271,0.060258,5.802741,5.707707,1.016650
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,12288,0.084254,0.084130,6.123154,6.132188,0.998527
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.109721,0.109007,6.269247,6.310271,0.993499
nvfp4,bfloat16,nvfp4,dim_k,False,False,16384,24576,0.160206,0.157973,6.440445,6.531504,0.986059
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,2048,0.006824,0.011015,3.150116,1.951518,1.614187
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,3072,0.009632,0.013114,3.347693,2.458654,1.361596
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.010634,0.015629,4.043022,2.750841,1.469740
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,6144,0.014304,0.021494,4.508467,3.000248,1.502698
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,8192,0.017855,0.026260,4.815591,3.274329,1.470711
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,12288,0.024669,0.033373,5.228138,3.864590,1.352831
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,16384,0.031685,0.039565,5.427430,4.346433,1.248709
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,24576,0.044975,0.054189,5.735453,4.760143,1.204891
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,2048,0.010778,0.014846,3.988752,2.895869,1.377394
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,3072,0.014672,0.020194,4.395165,3.193380,1.376336
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,4096,0.017785,0.024134,4.834722,3.562767,1.357013
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,6144,0.024558,0.032122,5.251772,4.015136,1.307994
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.031737,0.039823,5.418542,4.318284,1.254791
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,12288,0.044535,0.054102,5.792057,4.767875,1.214809
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,16384,0.056578,0.066131,6.078872,5.200780,1.168839
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,24576,0.082117,0.094808,6.282506,5.441546,1.154544
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,2048,0.017873,0.023496,4.810673,3.659532,1.314560
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,3072,0.024433,0.031147,5.278691,4.140787,1.274804
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,4096,0.031510,0.038419,5.457584,4.476025,1.219292
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,6144,0.044447,0.053499,5.803551,4.821547,1.203670
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,8192,0.056560,0.066390,6.080882,5.180497,1.173803
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,12288,0.081762,0.095136,6.309774,5.422734,1.163578
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.106568,0.120679,6.454715,5.699940,1.132418
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,24576,0.155825,0.174580,6.621543,5.910185,1.120361
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,2048,0.007105,0.008999,3.025429,2.388706,1.266556
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,3072,0.009883,0.010898,3.262507,2.958764,1.102659
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.011119,0.012385,3.866581,3.471198,1.113904
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,6144,0.014738,0.017230,4.375442,3.742823,1.169022
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,8192,0.018249,0.020869,4.711665,4.120152,1.143566
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,12288,0.024979,0.028130,5.163232,4.584881,1.126143
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,16384,0.031812,0.035235,5.405636,4.880544,1.107589
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,4096,24576,0.045436,0.048917,5.677152,5.273174,1.076610
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,2048,0.011285,0.012190,3.809508,3.526658,1.080204
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,3072,0.014997,0.017094,4.299977,3.772569,1.139801
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,4096,0.018163,0.020847,4.734063,4.124437,1.147808
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,6144,0.024999,0.027964,5.159195,4.612244,1.118587
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.031863,0.035502,5.397037,4.843837,1.114207
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,12288,0.044812,0.049060,5.756287,5.257854,1.094798
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,16384,0.057207,0.062552,6.012114,5.498342,1.093441
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,8192,24576,0.082750,0.091077,6.234414,5.664421,1.100627
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,2048,0.018221,0.020897,4.718889,4.114560,1.146875
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,3072,0.024726,0.027965,5.216129,4.611938,1.131006
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,4096,0.031816,0.035562,5.404949,4.835687,1.117721
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,6144,0.044761,0.049088,5.762801,5.254813,1.096671
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,8192,0.057049,0.062645,6.028768,5.490178,1.098101
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,12288,0.082301,0.091273,6.268416,5.652252,1.109012
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.106683,0.122605,6.447759,5.610418,1.149248
nvfp4_swizzle_16x16_tma,bfloat16,nvfp4,dim_k,False,False,16384,24576,0.155862,0.185721,6.619931,5.555627,1.191572
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,2048,0.006942,0.014153,3.096396,1.518799,2.038714
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,3072,0.008794,0.016839,3.666700,1.914806,1.914920
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,4096,0.010526,0.019496,4.084494,2.205126,1.852272
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,6144,0.013856,0.024442,4.654119,2.638356,1.764023
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,8192,0.017376,0.029547,4.948490,2.910060,1.700477
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,12288,0.024044,0.039370,5.364192,3.275972,1.637435
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,16384,0.030916,0.049133,5.562307,3.500008,1.589227
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,24576,0.043608,0.070806,5.915166,3.643041,1.623689
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,2048,0.010754,0.021304,3.997808,2.018000,1.981074
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,3072,0.014100,0.026182,4.573557,2.463067,1.856854
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,4096,0.017386,0.031167,4.945672,2.758833,1.792668
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,6144,0.024062,0.040848,5.360203,3.157466,1.697628
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,8192,0.030638,0.050788,5.612915,3.385972,1.657697
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,12288,0.043301,0.069629,5.957109,3.704604,1.608029
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,16384,0.056136,0.088398,6.126802,3.890743,1.574713
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,24576,0.081760,0.130663,6.309954,3.948326,1.598134
