kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
mxfp8_32x32_swizzle_v2,bfloat16,mxfp8,dim_k,False,False,24576,24576,0.265344,0.279652,6.899774,6.546752,1.053923
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,2048,2048,0.004932,0.005696,2.577782,2.232224,1.154804
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,3072,3072,0.008201,0.008244,3.488011,3.470173,1.005140
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,4096,4096,0.012246,0.012637,4.152725,4.024307,1.031911
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,6144,6144,0.021900,0.022355,5.224937,5.118624,1.020770
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,8192,8192,0.035423,0.035105,5.742783,5.794718,0.991038
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,12288,12288,0.072749,0.071606,6.291569,6.392010,0.984286
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,16384,16384,0.126739,0.122217,6.420226,6.657815,0.964314
mxfp8_dim_m_swizzle_v2,bfloat16,mxfp8,dim_m,False,False,24576,24576,0.281664,0.284628,6.499981,6.432304,1.010522
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,2048,2048,0.005439,0.007627,3.132646,2.234208,1.402128
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,3072,3072,0.009808,0.010671,3.908843,3.592725,1.087988
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,4096,4096,0.013876,0.016614,4.911982,4.102530,1.197306
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,6144,6144,0.027761,0.029037,5.524040,5.281256,1.045971
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,8192,8192,0.045742,0.047448,5.960188,5.745826,1.037307
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,12288,12288,0.099569,0.100363,6.160715,6.111967,1.007976
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,16384,16384,0.173992,0.173063,6.267621,6.301275,0.994659
mxfp8_dim_km_swizzle_v2,bfloat16,mxfp8,dim_km,False,False,24576,24576,0.392934,0.387623,6.244478,6.330038,0.986484
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,2048,2048,0.004546,0.009416,2.364067,1.141464,2.071083
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,3072,3072,0.007112,0.011701,3.400167,2.066717,1.645202
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,4096,4096,0.010766,0.015937,3.993458,2.697673,1.480335
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,6144,6144,0.019880,0.026573,4.865745,3.640224,1.336661
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,8192,8192,0.031427,0.039611,5.471871,4.341427,1.260386
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,12288,12288,0.062453,0.074932,6.195491,5.163669,1.199823
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,16384,16384,0.106323,0.120989,6.469563,5.685351,1.137936
nvfp4_swizzle_tma,bfloat16,nvfp4,dim_k,False,False,24576,24576,0.230969,0.255371,6.700887,6.060590,1.105649
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,2048,2048,0.004910,0.010107,2.189203,1.063422,2.058639
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,3072,3072,0.007472,0.014025,3.236262,1.724243,1.876918
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,4096,4096,0.010732,0.019541,4.005888,2.200032,1.820832
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,6144,6144,0.019315,0.032868,5.008035,2.942996,1.701679
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,8192,8192,0.030674,0.050880,5.606332,3.379848,1.658753
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,12288,12288,0.062343,0.100141,6.206398,3.863813,1.606288
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,16384,0.105457,0.168857,6.522692,4.073659,1.601187
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,24576,24576,0.233893,0.369496,6.617111,4.188677,1.579762
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,2048,2048,0.005942,0.014615,2.205696,0.896852,2.459375
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,3072,3072,0.009353,0.017565,3.152981,1.678980,1.877914
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,4096,0.012973,0.022821,4.041509,2.297425,1.759147
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,6144,6144,0.023384,0.037634,5.044601,3.134555,1.609352
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,8192,0.037886,0.055076,5.535466,3.807759,1.453733
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,12288,12288,0.082186,0.104881,5.741329,4.498983,1.276140
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,16384,0.148773,0.174550,5.638514,4.805842,1.173263
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,24576,24576,0.347569,0.388093,5.430389,4.863362,1.116592
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,2048,2048,0.006275,0.007963,1.712920,1.349708,1.269104
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,3072,3072,0.009846,0.009790,2.456069,2.470158,0.994297
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,4096,0.012039,0.012674,3.571018,3.392020,1.052771
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,6144,6144,0.021696,0.022185,4.458560,4.360153,1.022570
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,8192,0.035178,0.033984,4.888446,5.060154,0.966067
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,12288,12288,0.069655,0.067023,5.554878,5.772970,0.962222
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,16384,0.114138,0.111106,6.026612,6.191081,0.973435
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,24576,24576,0.246738,0.241872,6.272641,6.398841,0.980278
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,2048,2048,0.006988,0.014244,1.538109,0.754572,2.038388
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,3072,3072,0.010633,0.015687,2.274307,1.541603,1.475287
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,4096,0.012885,0.017998,3.336509,2.388716,1.396779
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,6144,6144,0.022107,0.029804,4.375545,3.245533,1.348174
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,8192,0.037014,0.045729,4.645922,3.760595,1.235422
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,12288,12288,0.074753,0.080582,5.176055,4.801595,1.077987
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,16384,0.132900,0.132427,5.175806,5.194315,0.996437
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,24576,24576,0.280939,0.289403,5.509017,5.347896,1.030128
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,2048,2048,0.006638,0.010499,1.974646,1.248461,1.581664
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,3072,3072,0.010571,0.011910,2.789932,2.476117,1.126737
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,4096,0.013663,0.014299,3.837224,3.666728,1.046498
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,6144,6144,0.026105,0.025919,4.518846,4.551347,0.992859
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,8192,0.041898,0.041470,5.005330,5.057066,0.989770
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,12288,12288,0.083899,0.085480,5.624135,5.520090,1.018849
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,16384,0.143853,0.143565,5.831364,5.843083,0.997994
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,24576,24576,0.325157,0.308473,5.804687,6.118647,0.948688
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,2048,2048,0.008115,0.018870,1.615180,0.694614,2.325290
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,3072,3072,0.012367,0.020116,2.384592,1.466078,1.626510
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,4096,0.017394,0.021683,3.014244,2.418016,1.246577
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,6144,6144,0.029544,0.036251,3.992886,3.254073,1.227043
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,8192,0.055185,0.062343,3.800191,3.363907,1.129696
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,12288,12288,0.108026,0.115612,4.368021,4.081415,1.070222
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,16384,0.187615,0.196063,4.471190,4.278522,1.045031
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,24576,24576,0.432705,0.438985,4.361952,4.299551,1.014513
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,2048,2048,0.004809,,2.643515,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,3072,3072,0.008409,,3.401991,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,4096,0.011024,,4.613125,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,6144,6144,0.021544,,5.311263,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,8192,0.034261,,5.937475,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,12288,12288,0.070411,,6.500479,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,16384,0.120546,,6.750064,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,24576,24576,0.269456,,6.794473,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,2048,2048,0.005013,,2.536146,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,3072,3072,0.008697,,3.289055,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,4096,0.012537,,4.056487,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,6144,6144,0.023197,,4.932878,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,8192,0.037371,,5.443389,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,12288,12288,0.077614,,5.897145,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,16384,0.135973,,5.984260,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,24576,24576,0.311692,,5.873795,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,2048,2048,0.006578,,2.590441,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,3072,3072,0.012407,,3.090156,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,4096,0.018038,,3.778548,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,6144,6144,0.034345,,4.465170,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,8192,0.056615,,4.815475,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,12288,12288,0.121006,,5.069321,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,16384,0.216748,,5.031272,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,24576,24576,0.495726,,4.949650,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,2048,2048,0.004565,,2.325755,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,3072,3072,0.007700,,3.102249,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,4096,4096,0.010520,,4.036905,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,6144,6144,0.019490,,4.902655,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,8192,8192,0.030738,,5.526399,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,12288,12288,0.061667,,6.197901,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,16384,16384,0.104676,,6.491219,,
mxfp4_swizzle_v2,bfloat16,mxfp4,dim_k,False,False,24576,24576,0.224269,,6.816917,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,2048,2048,0.004677,,2.270203,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,3072,3072,0.007385,,3.234857,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,4096,4096,0.010585,,4.012161,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,6144,6144,0.020013,,4.774543,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,8192,8192,0.031486,,5.395046,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,12288,12288,0.063025,,6.064379,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,16384,16384,0.106499,,6.380104,,
mxfp4_dim_m_swizzle_v2,bfloat16,mxfp4,dim_m,False,False,24576,24576,0.231477,,6.604653,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,2048,2048,0.005131,,2.503603,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,3072,3072,0.008900,,3.247325,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,4096,4096,0.012181,,4.218055,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,6144,6144,0.023148,,4.994296,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,8192,8192,0.037155,,5.531439,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,12288,12288,0.079250,,5.835007,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,16384,16384,0.143425,,5.731803,,
mxfp4_dim_km_swizzle_v2,bfloat16,mxfp4,dim_km,False,False,24576,24576,0.331160,,5.585483,,
